STDR_YY_CD,STDR_QU_CD,TRDAR_SE_CD,TRDAR_SE_CD_NM,TRDAR_CD,TOT_REPOP_CO,ML_REPOP_CO,FML_REPOP_CO,AGRDE_10_REPOP_CO,AGRDE_20_REPOP_CO,AGRDE_30_REPOP_CO,AGRDE_40_REPOP_CO,AGRDE_50_REPOP_CO,AGRDE_60_ABOVE_REPOP_CO,MAG_10_REPOP_CO,MAG_20_REPOP_CO,MAG_30_REPOP_CO,MAG_40_REPOP_CO,MAG_50_REPOP_CO,MAG_60_ABOVE_REPOP_CO,FAG_10_REPOP_CO,FAG_20_REPOP_CO,FAG_30_REPOP_CO,FAG_40_REPOP_CO,FAG_50_REPOP_CO,FAG_60_ABOVE_REPOP_CO,TOT_HSHLD_CO,APT_HSHLD_CO,NON_APT_HSHLD_CO,TRDAR_CD_NM
2022,1,A,골목상권,2110388,2541.0,1205.0,1336.0,300.0,350.0,340.0,389.0,431.0,731.0,155.0,166.0,179.0,206.0,184.0,315.0,145.0,184.0,161.0,183.0,247.0,416.0,1153.0,0.0,1153.0,도봉우체국
2022,1,A,골목상권,2110389,1166.0,599.0,567.0,111.0,166.0,193.0,153.0,205.0,338.0,55.0,83.0,109.0,83.0,106.0,163.0,56.0,83.0,84.0,70.0,99.0,175.0,561.0,0.0,561.0,한일병원
2022,1,A,골목상권,2110390,1725.0,823.0,902.0,239.0,244.0,215.0,237.0,342.0,448.0,125.0,122.0,101.0,109.0,155.0,211.0,114.0,122.0,114.0,128.0,187.0,237.0,746.0,0.0,746.0,방학초등학교
2022,1,A,골목상권,2110391,5500.0,2785.0,2715.0,738.0,755.0,591.0,775.0,1020.0,1621.0,370.0,436.0,319.0,399.0,493.0,768.0,368.0,319.0,272.0,376.0,527.0,853.0,2495.0,0.0,2495.0,샘말어린이공원
2022,1,A,골목상권,2110392,139.0,63.0,76.0,18.0,25.0,11.0,15.0,37.0,33.0,8.0,12.0,4.0,7.0,20.0,12.0,10.0,13.0,7.0,8.0,17.0,21.0,53.0,0.0,53.0,발바닥공원
2022,1,A,골목상권,2110393,211.0,108.0,103.0,23.0,27.0,22.0,21.0,41.0,77.0,17.0,16.0,13.0,9.0,21.0,32.0,6.0,11.0,9.0,12.0,20.0,45.0,89.0,0.0,89.0,국민은행방학지점
2022,1,A,골목상권,2110394,7089.0,3593.0,3496.0,832.0,929.0,786.0,1079.0,1321.0,2142.0,451.0,501.0,436.0,555.0,663.0,987.0,381.0,428.0,350.0,524.0,658.0,1155.0,3365.0,0.0,3365.0,방학중학교
2022,1,A,골목상권,2110395,1363.0,676.0,687.0,119.0,186.0,168.0,190.0,261.0,439.0,59.0,101.0,96.0,104.0,121.0,195.0,60.0,85.0,72.0,86.0,140.0,244.0,687.0,0.0,687.0,신한은행 방학동지점
2022,1,A,골목상권,2110396,1982.0,965.0,1017.0,149.0,340.0,272.0,316.0,367.0,538.0,72.0,177.0,140.0,158.0,182.0,236.0,77.0,163.0,132.0,158.0,185.0,302.0,1117.0,0.0,1117.0,쌍문역1번(쌍리단길)
2022,1,A,골목상권,2110397,7559.0,3803.0,3756.0,777.0,937.0,812.0,993.0,1325.0,2715.0,401.0,516.0,458.0,544.0,627.0,1257.0,376.0,421.0,354.0,449.0,698.0,1458.0,3622.0,0.0,3622.0,도봉산입구
2022,1,A,골목상권,2110398,2979.0,1438.0,1541.0,360.0,432.0,437.0,431.0,512.0,807.0,187.0,209.0,228.0,210.0,232.0,372.0,173.0,223.0,209.0,221.0,280.0,435.0,1349.0,0.0,1349.0,쌍문2동우체국
2022,1,A,골목상권,2110399,8173.0,3918.0,4255.0,1221.0,1194.0,1045.0,1359.0,1477.0,1877.0,610.0,595.0,514.0,681.0,693.0,825.0,611.0,599.0,531.0,678.0,784.0,1052.0,3495.0,0.0,3495.0,창2동주민센터
2022,1,A,골목상권,2110400,4057.0,2016.0,2041.0,487.0,510.0,538.0,592.0,694.0,1236.0,260.0,263.0,286.0,319.0,324.0,564.0,227.0,247.0,252.0,273.0,370.0,672.0,1925.0,0.0,1925.0,도봉구보건소
2022,1,A,골목상권,2110401,588.0,294.0,294.0,51.0,106.0,74.0,78.0,102.0,177.0,30.0,56.0,46.0,44.0,47.0,71.0,21.0,50.0,28.0,34.0,55.0,106.0,293.0,0.0,293.0,도봉구민회관
2022,1,A,골목상권,2110402,3094.0,1544.0,1550.0,351.0,428.0,398.0,390.0,608.0,919.0,193.0,227.0,209.0,211.0,303.0,401.0,158.0,201.0,189.0,179.0,305.0,518.0,1450.0,0.0,1450.0,도봉구 정병원
2022,1,A,골목상권,2110403,6009.0,3011.0,2998.0,605.0,796.0,652.0,807.0,1164.0,1985.0,306.0,413.0,352.0,418.0,602.0,920.0,299.0,383.0,300.0,389.0,562.0,1065.0,3104.0,0.0,3104.0,방학1동주민센터
2022,1,A,골목상권,2110404,10362.0,5208.0,5154.0,1285.0,1415.0,1217.0,1553.0,1926.0,2966.0,669.0,739.0,661.0,811.0,951.0,1377.0,616.0,676.0,556.0,742.0,975.0,1589.0,4890.0,0.0,4890.0,신창초등학교
2022,1,A,골목상권,2110405,6862.0,3488.0,3374.0,651.0,882.0,697.0,999.0,1309.0,2324.0,325.0,467.0,368.0,530.0,699.0,1099.0,326.0,415.0,329.0,469.0,610.0,1225.0,3459.0,0.0,3459.0,방학역 1번
2022,1,A,골목상권,2110406,1639.0,837.0,802.0,137.0,199.0,195.0,231.0,320.0,557.0,70.0,108.0,108.0,129.0,176.0,246.0,67.0,91.0,87.0,102.0,144.0,311.0,828.0,0.0,828.0,도봉산역 1번
2022,1,A,골목상권,2110407,6670.0,3444.0,3226.0,595.0,820.0,741.0,909.0,1255.0,2350.0,316.0,440.0,414.0,489.0,641.0,1144.0,279.0,380.0,327.0,420.0,614.0,1206.0,3456.0,0.0,3456.0,도봉역 2번
2022,1,A,골목상권,2110408,1311.0,612.0,699.0,133.0,287.0,295.0,174.0,205.0,217.0,66.0,133.0,143.0,78.0,95.0,97.0,67.0,154.0,152.0,96.0,110.0,120.0,697.0,0.0,697.0,가인초등학교
2022,1,A,골목상권,2110409,2744.0,1326.0,1418.0,308.0,443.0,371.0,381.0,532.0,709.0,158.0,227.0,195.0,182.0,243.0,321.0,150.0,216.0,176.0,199.0,289.0,388.0,1286.0,0.0,1286.0,창동역 2번
2022,1,A,골목상권,2110410,2564.0,1331.0,1233.0,185.0,429.0,412.0,405.0,440.0,693.0,105.0,179.0,205.0,223.0,272.0,347.0,80.0,250.0,207.0,182.0,168.0,346.0,1650.0,0.0,1650.0,방학역 2번
2022,1,A,골목상권,2110411,1537.0,784.0,753.0,142.0,187.0,198.0,165.0,307.0,538.0,73.0,101.0,115.0,89.0,159.0,247.0,69.0,86.0,83.0,76.0,148.0,291.0,781.0,0.0,781.0,도봉역 3번
2022,1,A,골목상권,2110412,379.0,188.0,191.0,58.0,61.0,65.0,43.0,73.0,79.0,25.0,36.0,31.0,22.0,33.0,41.0,33.0,25.0,34.0,21.0,40.0,38.0,154.0,0.0,154.0,창동중학교
2022,1,A,골목상권,2110413,1963.0,922.0,1041.0,216.0,353.0,403.0,287.0,264.0,440.0,115.0,143.0,193.0,148.0,127.0,196.0,101.0,210.0,210.0,139.0,137.0,244.0,1047.0,0.0,1047.0,누원고등학교
2022,1,A,골목상권,2110414,670.0,341.0,329.0,116.0,85.0,50.0,125.0,117.0,177.0,58.0,45.0,29.0,68.0,57.0,84.0,58.0,40.0,21.0,57.0,60.0,93.0,300.0,0.0,300.0,장석교회
2022,1,A,골목상권,2110415,5054.0,2558.0,2496.0,657.0,752.0,675.0,785.0,874.0,1311.0,342.0,400.0,368.0,391.0,437.0,620.0,315.0,352.0,307.0,394.0,437.0,691.0,2328.0,0.0,2328.0,수락산역 4번
2022,1,A,골목상권,2110416,2453.0,1168.0,1285.0,392.0,362.0,286.0,369.0,453.0,591.0,181.0,185.0,146.0,170.0,210.0,276.0,211.0,177.0,140.0,199.0,243.0,315.0,920.0,0.0,920.0,노원초등학교
2022,1,A,골목상권,2110417,1077.0,558.0,519.0,103.0,194.0,120.0,127.0,174.0,359.0,57.0,103.0,66.0,76.0,94.0,162.0,46.0,91.0,54.0,51.0,80.0,197.0,621.0,0.0,621.0,월계역 3번
2022,1,A,골목상권,2110418,1447.0,802.0,645.0,138.0,354.0,140.0,188.0,211.0,416.0,79.0,228.0,88.0,100.0,117.0,190.0,59.0,126.0,52.0,88.0,94.0,226.0,824.0,0.0,824.0,광운대학교 남단
2022,1,A,골목상권,2110419,3088.0,1524.0,1564.0,331.0,471.0,357.0,420.0,605.0,904.0,174.0,242.0,189.0,202.0,296.0,421.0,157.0,229.0,168.0,218.0,309.0,483.0,1394.0,0.0,1394.0,수락산디자인거리
2022,1,A,골목상권,2110420,1548.0,903.0,645.0,140.0,450.0,139.0,198.0,248.0,373.0,72.0,288.0,76.0,114.0,161.0,192.0,68.0,162.0,63.0,84.0,87.0,181.0,975.0,0.0,975.0,광운대역 1번
2022,1,A,골목상권,2110421,1266.0,673.0,593.0,108.0,150.0,151.0,172.0,231.0,454.0,59.0,86.0,93.0,97.0,130.0,208.0,49.0,64.0,58.0,75.0,101.0,246.0,735.0,0.0,735.0,석계역 1번
2022,1,A,골목상권,2110422,920.0,439.0,481.0,148.0,139.0,98.0,169.0,176.0,190.0,70.0,64.0,43.0,87.0,83.0,92.0,78.0,75.0,55.0,82.0,93.0,98.0,354.0,0.0,354.0,노원역 9번
2022,1,A,골목상권,2110423,445.0,236.0,209.0,57.0,60.0,53.0,68.0,89.0,118.0,27.0,34.0,29.0,40.0,46.0,60.0,30.0,26.0,24.0,28.0,43.0,58.0,229.0,0.0,229.0,석계역 2번
2022,1,A,골목상권,2110424,2879.0,1452.0,1427.0,349.0,463.0,339.0,416.0,528.0,784.0,179.0,244.0,181.0,208.0,265.0,375.0,170.0,219.0,158.0,208.0,263.0,409.0,1378.0,0.0,1378.0,상계초등학교
2022,1,A,골목상권,2110425,3393.0,1701.0,1692.0,425.0,461.0,346.0,536.0,592.0,1033.0,213.0,259.0,212.0,272.0,298.0,447.0,212.0,202.0,134.0,264.0,294.0,586.0,1560.0,0.0,1560.0,계상초등학교
2022,1,A,골목상권,2110426,4097.0,2058.0,2039.0,370.0,660.0,510.0,571.0,761.0,1225.0,190.0,337.0,294.0,302.0,392.0,543.0,180.0,323.0,216.0,269.0,369.0,682.0,2202.0,0.0,2202.0,상계2동주민센터
2022,1,A,골목상권,2110427,599.0,297.0,302.0,100.0,106.0,66.0,81.0,106.0,140.0,48.0,62.0,32.0,39.0,54.0,62.0,52.0,44.0,34.0,42.0,52.0,78.0,216.0,0.0,216.0,노원 을지대학교병원
2022,1,A,골목상권,2110428,8437.0,4198.0,4239.0,841.0,1155.0,820.0,1237.0,1540.0,2844.0,409.0,633.0,447.0,627.0,794.0,1288.0,432.0,522.0,373.0,610.0,746.0,1556.0,4351.0,0.0,4351.0,상계5동주민센터
2022,1,A,골목상권,2110429,4828.0,2351.0,2477.0,467.0,987.0,769.0,624.0,776.0,1205.0,223.0,436.0,389.0,359.0,373.0,571.0,244.0,551.0,380.0,265.0,403.0,634.0,2503.0,0.0,2503.0,공릉동 국수거리
2022,1,A,골목상권,2110430,133.0,66.0,67.0,29.0,11.0,14.0,29.0,16.0,34.0,16.0,6.0,10.0,10.0,8.0,16.0,13.0,5.0,4.0,19.0,8.0,18.0,57.0,0.0,57.0,중계초등학교
2022,1,A,골목상권,2110431,922.0,502.0,420.0,111.0,141.0,108.0,153.0,179.0,230.0,49.0,77.0,63.0,82.0,106.0,125.0,62.0,64.0,45.0,71.0,73.0,105.0,466.0,0.0,466.0,상계역
2022,1,A,골목상권,2110432,1906.0,973.0,933.0,277.0,478.0,212.0,249.0,313.0,377.0,149.0,263.0,118.0,116.0,147.0,180.0,128.0,215.0,94.0,133.0,166.0,197.0,906.0,0.0,906.0,대진고등학교
2022,1,A,골목상권,2110433,4310.0,2229.0,2081.0,336.0,1396.0,557.0,485.0,577.0,959.0,167.0,789.0,316.0,253.0,276.0,428.0,169.0,607.0,241.0,232.0,301.0,531.0,2643.0,0.0,2643.0,공릉역 2번
2022,1,A,골목상권,2110434,1600.0,792.0,808.0,153.0,320.0,257.0,191.0,251.0,428.0,75.0,133.0,151.0,104.0,127.0,202.0,78.0,187.0,106.0,87.0,124.0,226.0,863.0,0.0,863.0,태릉입구역 4번
2022,1,A,골목상권,2110435,291.0,149.0,142.0,35.0,68.0,30.0,53.0,42.0,63.0,20.0,29.0,14.0,30.0,25.0,31.0,15.0,39.0,16.0,23.0,17.0,32.0,146.0,0.0,146.0,서울과학기술대
2022,1,A,골목상권,2110436,1595.0,792.0,803.0,274.0,238.0,136.0,274.0,309.0,364.0,153.0,133.0,71.0,110.0,165.0,160.0,121.0,105.0,65.0,164.0,144.0,204.0,633.0,0.0,633.0,상계제일중학교
2022,1,A,골목상권,2110437,1654.0,838.0,816.0,176.0,181.0,167.0,238.0,286.0,606.0,96.0,91.0,92.0,124.0,152.0,283.0,80.0,90.0,75.0,114.0,134.0,323.0,822.0,0.0,822.0,당고개역 2번
2022,1,A,골목상권,2110438,3505.0,1895.0,1610.0,314.0,1430.0,423.0,356.0,388.0,594.0,164.0,833.0,231.0,181.0,198.0,288.0,150.0,597.0,192.0,175.0,190.0,306.0,2276.0,0.0,2276.0,경춘선숲길 우측
2022,1,A,골목상권,2110439,3790.0,1869.0,1921.0,458.0,464.0,431.0,570.0,691.0,1176.0,246.0,256.0,229.0,294.0,351.0,493.0,212.0,208.0,202.0,276.0,340.0,683.0,1772.0,0.0,1772.0,당고개역 5번
2022,1,A,골목상권,2110440,1647.0,853.0,794.0,179.0,205.0,174.0,254.0,285.0,550.0,90.0,114.0,102.0,140.0,153.0,254.0,89.0,91.0,72.0,114.0,132.0,296.0,800.0,0.0,800.0,상계3동4동주민센터
2022,1,A,골목상권,2110441,2906.0,1413.0,1493.0,612.0,397.0,280.0,533.0,492.0,592.0,316.0,200.0,143.0,235.0,255.0,264.0,296.0,197.0,137.0,298.0,237.0,328.0,1115.0,0.0,1115.0,영신여고
2022,1,A,골목상권,2110442,384.0,98.0,286.0,70.0,155.0,33.0,35.0,38.0,53.0,21.0,14.0,12.0,16.0,17.0,18.0,49.0,141.0,21.0,19.0,21.0,35.0,234.0,0.0,234.0,화랑대철도공원
2022,1,A,골목상권,2110444,481.0,226.0,255.0,48.0,80.0,83.0,55.0,85.0,130.0,24.0,40.0,38.0,32.0,40.0,52.0,24.0,40.0,45.0,23.0,45.0,78.0,202.0,0.0,202.0,수색성당
2022,1,A,골목상권,2110445,1559.0,757.0,802.0,225.0,230.0,224.0,224.0,264.0,392.0,122.0,119.0,121.0,115.0,115.0,165.0,103.0,111.0,103.0,109.0,149.0,227.0,674.0,0.0,674.0,덕산중학교
2022,1,A,골목상권,2110446,1879.0,914.0,965.0,188.0,204.0,211.0,269.0,319.0,688.0,96.0,98.0,108.0,138.0,164.0,310.0,92.0,106.0,103.0,131.0,155.0,378.0,936.0,0.0,936.0,내를건너서숲으로도서관
2022,1,A,골목상권,2110447,1640.0,764.0,876.0,233.0,198.0,215.0,267.0,260.0,467.0,113.0,94.0,110.0,131.0,119.0,197.0,120.0,104.0,105.0,136.0,141.0,270.0,758.0,0.0,758.0,구산초등학교
2022,1,A,골목상권,2110448,2604.0,1307.0,1297.0,361.0,386.0,381.0,387.0,450.0,639.0,195.0,201.0,211.0,197.0,220.0,283.0,166.0,185.0,170.0,190.0,230.0,356.0,1145.0,0.0,1145.0,상신초등학교입구
2022,1,A,골목상권,2110449,5166.0,2460.0,2706.0,645.0,716.0,645.0,754.0,854.0,1552.0,323.0,341.0,327.0,362.0,424.0,683.0,322.0,375.0,318.0,392.0,430.0,869.0,2389.0,0.0,2389.0,증산역 3번
2022,1,A,골목상권,2110450,8464.0,4026.0,4438.0,1307.0,1208.0,1179.0,1404.0,1350.0,2016.0,641.0,567.0,583.0,713.0,621.0,901.0,666.0,641.0,596.0,691.0,729.0,1115.0,3516.0,0.0,3516.0,시립서북병원
2022,1,A,골목상권,2110451,5915.0,2908.0,3007.0,677.0,826.0,806.0,851.0,1015.0,1740.0,328.0,418.0,423.0,431.0,492.0,816.0,349.0,408.0,383.0,420.0,523.0,924.0,2717.0,0.0,2717.0,증산역 4번
2022,1,A,골목상권,2110452,3166.0,1567.0,1599.0,362.0,508.0,422.0,455.0,494.0,925.0,201.0,240.0,211.0,240.0,249.0,426.0,161.0,268.0,211.0,215.0,245.0,499.0,1557.0,0.0,1557.0,새절역 3번
2022,1,A,골목상권,2110453,8153.0,3947.0,4206.0,943.0,1187.0,1227.0,1247.0,1288.0,2261.0,484.0,605.0,628.0,638.0,597.0,995.0,459.0,582.0,599.0,609.0,691.0,1266.0,3913.0,0.0,3913.0,신사1동주민센터
2022,1,A,골목상권,2110454,5857.0,2753.0,3104.0,872.0,827.0,798.0,1007.0,936.0,1417.0,436.0,372.0,409.0,483.0,454.0,599.0,436.0,455.0,389.0,524.0,482.0,818.0,2502.0,0.0,2502.0,선정중학교
2022,1,A,골목상권,2110455,8375.0,3938.0,4437.0,1113.0,1138.0,1169.0,1387.0,1459.0,2109.0,541.0,543.0,559.0,693.0,703.0,899.0,572.0,595.0,610.0,694.0,756.0,1210.0,3865.0,0.0,3865.0,역촌노인복지관
2022,1,A,골목상권,2110456,8202.0,3886.0,4316.0,1199.0,1223.0,1117.0,1342.0,1352.0,1969.0,587.0,622.0,563.0,633.0,636.0,845.0,612.0,601.0,554.0,709.0,716.0,1124.0,3414.0,0.0,3414.0,구산보건지소
2022,1,A,골목상권,2110457,4504.0,2087.0,2417.0,568.0,706.0,598.0,703.0,779.0,1150.0,265.0,332.0,304.0,333.0,363.0,490.0,303.0,374.0,294.0,370.0,416.0,660.0,1966.0,0.0,1966.0,예일여고
2022,1,A,골목상권,2110458,5581.0,2642.0,2939.0,770.0,934.0,699.0,858.0,1005.0,1315.0,409.0,463.0,346.0,404.0,452.0,568.0,361.0,471.0,353.0,454.0,553.0,747.0,2418.0,0.0,2418.0,선일여고
2022,1,A,골목상권,2110459,4830.0,2259.0,2571.0,694.0,683.0,616.0,828.0,792.0,1217.0,351.0,333.0,293.0,410.0,344.0,528.0,343.0,350.0,323.0,418.0,448.0,689.0,2053.0,0.0,2053.0,응암역 2번
2022,1,A,골목상권,2110460,5480.0,2574.0,2906.0,717.0,813.0,697.0,916.0,909.0,1428.0,345.0,402.0,349.0,449.0,409.0,620.0,372.0,411.0,348.0,467.0,500.0,808.0,2442.0,0.0,2442.0,구산역 4번
2022,1,A,골목상권,2110461,1694.0,796.0,898.0,162.0,232.0,276.0,245.0,258.0,521.0,88.0,95.0,150.0,122.0,121.0,220.0,74.0,137.0,126.0,123.0,137.0,301.0,880.0,0.0,880.0,새절역 2번
2022,1,A,골목상권,2110462,5978.0,2934.0,3044.0,619.0,894.0,706.0,830.0,1078.0,1851.0,328.0,484.0,380.0,433.0,496.0,813.0,291.0,410.0,326.0,397.0,582.0,1038.0,2931.0,0.0,2931.0,갈현건영아파트
2022,1,A,골목상권,2110463,2140.0,1021.0,1119.0,178.0,262.0,291.0,327.0,376.0,706.0,97.0,136.0,143.0,168.0,200.0,277.0,81.0,126.0,148.0,159.0,176.0,429.0,1236.0,0.0,1236.0,응암3동주민센터
2022,1,A,골목상권,2110464,4286.0,2019.0,2267.0,481.0,711.0,653.0,688.0,705.0,1048.0,256.0,342.0,333.0,329.0,318.0,441.0,225.0,369.0,320.0,359.0,387.0,607.0,2154.0,0.0,2154.0,연신내역 5번
2022,1,A,골목상권,2110465,2624.0,1231.0,1393.0,294.0,474.0,438.0,396.0,364.0,658.0,142.0,213.0,233.0,202.0,157.0,284.0,152.0,261.0,205.0,194.0,207.0,374.0,1317.0,0.0,1317.0,연신내역 7번
2022,1,A,골목상권,2110466,3972.0,1853.0,2119.0,463.0,577.0,563.0,629.0,687.0,1053.0,229.0,270.0,283.0,296.0,320.0,455.0,234.0,307.0,280.0,333.0,367.0,598.0,1893.0,0.0,1893.0,구산역 2번
2022,1,A,골목상권,2110467,1312.0,624.0,688.0,112.0,308.0,236.0,160.0,160.0,336.0,65.0,114.0,122.0,87.0,77.0,159.0,47.0,194.0,114.0,73.0,83.0,177.0,776.0,0.0,776.0,은평요양병원
2022,1,A,골목상권,2110468,11068.0,5178.0,5890.0,1432.0,1569.0,1654.0,1764.0,1801.0,2848.0,720.0,763.0,770.0,885.0,832.0,1208.0,712.0,806.0,884.0,879.0,969.0,1640.0,4991.0,0.0,4991.0,응암역 3번
2022,1,A,골목상권,2110469,6997.0,3495.0,3502.0,679.0,995.0,798.0,924.0,1284.0,2317.0,370.0,509.0,453.0,488.0,660.0,1015.0,309.0,486.0,345.0,436.0,624.0,1302.0,3651.0,0.0,3651.0,응암정보도서관
2022,1,A,골목상권,2110470,2263.0,1046.0,1217.0,390.0,307.0,409.0,405.0,280.0,472.0,189.0,144.0,176.0,200.0,127.0,210.0,201.0,163.0,233.0,205.0,153.0,262.0,1072.0,0.0,1072.0,신진과학기술고등학교
2022,1,A,골목상권,2110471,4802.0,2365.0,2437.0,522.0,632.0,640.0,694.0,837.0,1477.0,274.0,334.0,327.0,370.0,431.0,629.0,248.0,298.0,313.0,324.0,406.0,848.0,2320.0,0.0,2320.0,응암동우체국
2022,1,A,골목상권,2110472,5462.0,2569.0,2893.0,533.0,962.0,852.0,775.0,910.0,1430.0,240.0,455.0,432.0,371.0,442.0,629.0,293.0,507.0,420.0,404.0,468.0,801.0,2805.0,0.0,2805.0,연신내역 4번
2022,1,A,골목상권,2110473,9727.0,4573.0,5154.0,1285.0,1357.0,1262.0,1620.0,1554.0,2649.0,639.0,647.0,612.0,810.0,741.0,1124.0,646.0,710.0,650.0,810.0,813.0,1525.0,4599.0,0.0,4599.0,구산역 1번
2022,1,A,골목상권,2110474,4779.0,2347.0,2432.0,475.0,822.0,697.0,665.0,823.0,1297.0,239.0,413.0,378.0,349.0,359.0,609.0,236.0,409.0,319.0,316.0,464.0,688.0,2334.0,0.0,2334.0,세명컴퓨터고등학교
2022,1,A,골목상권,2110475,3126.0,1501.0,1625.0,481.0,409.0,393.0,533.0,513.0,797.0,251.0,199.0,194.0,265.0,259.0,333.0,230.0,210.0,199.0,268.0,254.0,464.0,1401.0,0.0,1401.0,백련산해모로아파트
2022,1,A,골목상권,2110476,1130.0,529.0,601.0,120.0,160.0,174.0,175.0,192.0,309.0,71.0,62.0,85.0,82.0,103.0,126.0,49.0,98.0,89.0,93.0,89.0,183.0,564.0,0.0,564.0,역촌역 2번
2022,1,A,골목상권,2110477,3006.0,1422.0,1584.0,403.0,397.0,412.0,489.0,486.0,819.0,195.0,200.0,216.0,228.0,234.0,349.0,208.0,197.0,196.0,261.0,252.0,470.0,1373.0,0.0,1373.0,은평세무서
2022,1,A,골목상권,2110478,3230.0,1560.0,1670.0,400.0,399.0,405.0,535.0,568.0,923.0,206.0,214.0,215.0,259.0,282.0,384.0,194.0,185.0,190.0,276.0,286.0,539.0,1582.0,0.0,1582.0,응암1동주민센터
2022,1,A,골목상권,2110479,3487.0,1695.0,1792.0,289.0,507.0,425.0,444.0,576.0,1246.0,156.0,263.0,217.0,230.0,267.0,562.0,133.0,244.0,208.0,214.0,309.0,684.0,1843.0,0.0,1843.0,연신내역 2번
2022,1,A,골목상권,2110480,3087.0,1480.0,1607.0,259.0,506.0,469.0,426.0,525.0,902.0,145.0,261.0,240.0,205.0,235.0,394.0,114.0,245.0,229.0,221.0,290.0,508.0,1549.0,0.0,1549.0,연신내역 3번
2022,1,A,골목상권,2110481,2801.0,1318.0,1483.0,235.0,535.0,413.0,406.0,445.0,767.0,122.0,236.0,210.0,203.0,211.0,336.0,113.0,299.0,203.0,203.0,234.0,431.0,1499.0,0.0,1499.0,불광역 7번
2022,1,A,골목상권,2110482,1854.0,893.0,961.0,179.0,234.0,213.0,281.0,354.0,593.0,90.0,126.0,110.0,138.0,167.0,262.0,89.0,108.0,103.0,143.0,187.0,331.0,931.0,0.0,931.0,연신초등학교
2022,1,A,골목상권,2110483,3306.0,1550.0,1756.0,342.0,524.0,471.0,465.0,581.0,923.0,177.0,243.0,235.0,235.0,268.0,392.0,165.0,281.0,236.0,230.0,313.0,531.0,1652.0,0.0,1652.0,연천초등학교
2022,1,A,골목상권,2110484,8031.0,3901.0,4130.0,861.0,1039.0,1176.0,1258.0,1344.0,2353.0,427.0,503.0,624.0,672.0,660.0,1015.0,434.0,536.0,552.0,586.0,684.0,1338.0,4090.0,0.0,4090.0,역촌역 3번
2022,1,A,골목상권,2110485,2687.0,1268.0,1419.0,334.0,361.0,377.0,385.0,453.0,777.0,167.0,182.0,194.0,187.0,206.0,332.0,167.0,179.0,183.0,198.0,247.0,445.0,1231.0,0.0,1231.0,연신내우체국
2022,1,A,골목상권,2110486,2247.0,1062.0,1185.0,299.0,314.0,343.0,405.0,350.0,536.0,144.0,144.0,168.0,207.0,177.0,222.0,155.0,170.0,175.0,198.0,173.0,314.0,1063.0,0.0,1063.0,은평구청
2022,1,A,골목상권,2110487,236.0,117.0,119.0,20.0,25.0,35.0,31.0,31.0,94.0,13.0,15.0,16.0,17.0,13.0,43.0,7.0,10.0,19.0,14.0,18.0,51.0,148.0,0.0,148.0,불광역 8번
2022,1,A,골목상권,2110488,3049.0,1461.0,1588.0,395.0,410.0,449.0,464.0,511.0,820.0,202.0,207.0,227.0,235.0,240.0,350.0,193.0,203.0,222.0,229.0,271.0,470.0,1357.0,0.0,1357.0,우리은행응암동지점
2022,1,A,골목상권,2110489,1305.0,602.0,703.0,108.0,222.0,195.0,156.0,210.0,414.0,53.0,110.0,93.0,79.0,94.0,173.0,55.0,112.0,102.0,77.0,116.0,241.0,709.0,0.0,709.0,불광역 3번
2022,1,A,골목상권,2110490,4913.0,2377.0,2536.0,496.0,772.0,690.0,751.0,778.0,1426.0,279.0,388.0,350.0,391.0,356.0,613.0,217.0,384.0,340.0,360.0,422.0,813.0,2436.0,0.0,2436.0,녹번동근린공원
2022,1,A,골목상권,2110491,1899.0,940.0,959.0,196.0,248.0,217.0,252.0,352.0,634.0,112.0,138.0,117.0,127.0,176.0,270.0,84.0,110.0,100.0,125.0,176.0,364.0,951.0,0.0,951.0,불광중학교
2022,1,A,골목상권,2110492,590.0,303.0,287.0,93.0,103.0,54.0,94.0,132.0,114.0,51.0,65.0,26.0,42.0,70.0,49.0,42.0,38.0,28.0,52.0,62.0,65.0,246.0,0.0,246.0,하나고등학교
2022,1,A,골목상권,2110493,1328.0,638.0,690.0,148.0,195.0,190.0,177.0,227.0,391.0,70.0,96.0,93.0,95.0,104.0,180.0,78.0,99.0,97.0,82.0,123.0,211.0,613.0,0.0,613.0,북가좌초등학교
2022,1,A,골목상권,2110494,814.0,401.0,413.0,99.0,117.0,119.0,109.0,152.0,218.0,52.0,58.0,63.0,52.0,72.0,104.0,47.0,59.0,56.0,57.0,80.0,114.0,363.0,0.0,363.0,증산3교남측
2022,1,A,골목상권,2110495,6253.0,3030.0,3223.0,708.0,895.0,824.0,1016.0,993.0,1817.0,377.0,454.0,415.0,513.0,475.0,796.0,331.0,441.0,409.0,503.0,518.0,1021.0,3036.0,0.0,3036.0,북가좌2동주민센터
2022,1,A,골목상권,2110496,2057.0,983.0,1074.0,235.0,300.0,243.0,293.0,334.0,652.0,104.0,151.0,131.0,140.0,172.0,285.0,131.0,149.0,112.0,153.0,162.0,367.0,967.0,0.0,967.0,모래내우체국
2022,1,A,골목상권,2110497,179.0,99.0,80.0,4.0,8.0,16.0,18.0,34.0,99.0,2.0,5.0,10.0,15.0,14.0,53.0,2.0,3.0,6.0,3.0,20.0,46.0,135.0,0.0,135.0,가좌역 3번
